time,latitude,longitude,depth,mag,place,risk_label,vibration_hz,acceleration_m2s,floor_level,fire_sensor
synthetic,31.404824672788266,-7.405495079161394,0.02982086013004965,0.07619438904639203,Morocco region (synthetic),0,0.17620485395186997,0.0,1.0,0.006571308343310524
synthetic,28.99088497637642,-10.848502929372478,0.018617010956389096,0.23802227612633797,Morocco region (synthetic),0,0.24477831117927012,0.0,0.0,0.06641724547009936
synthetic,35.88901207196982,-3.8141463230751693,0.02168875099527002,0.26824344339735984,Morocco region (synthetic),0,0.2970278409761232,0.03332023085008513,0.4444444444444445,0.040966469578296034
synthetic,35.49653405717952,-6.040479015198462,0.010860405890173666,0.31124403535240563,Morocco region (synthetic),0,0.2931818864415918,0.15203470905698221,0.0,0.0015191515653188569
synthetic,27.354841302316554,-4.7407964927918265,0.00965073434591524,0.0761112432161079,Morocco region (synthetic),0,0.1268468989344234,0.16423418254505903,0.1111111111111111,0.0591514666789388
synthetic,33.350176552641194,-10.445669429569255,0.017346825849444247,0.40371469396829784,Morocco region (synthetic),0,0.36331861049925807,0.010575908664914077,0.7777777777777777,0.04590426914989388
synthetic,35.32723485674099,-10.247303793318547,0.010491206769633252,0.2688474926412514,Morocco region (synthetic),0,0.32876559134881134,0.16126102702963263,0.2222222222222222,0.04676736415790877
synthetic,28.625178106146002,-12.460534768371216,0.011620783142063114,0.3565674220067351,Morocco region (synthetic),0,0.404696625131043,0.17171527964361763,1.0,0.018434635074784357
synthetic,32.111507074973666,-8.813122042455515,0.03874918155767943,0.22729531957211313,Morocco region (synthetic),0,0.29438384050473587,0.0,0.3333333333333333,0.022578573661806656
synthetic,35.23939467829238,-5.723319402662225,0.009138020225085895,0.17432467772258542,Morocco region (synthetic),0,0.2236742770001362,0.22473821052594878,0.5555555555555556,0.06133293129008478
synthetic,27.305513807272188,-1.8468461180347262,0.03285852197707259,0.4113686689202477,Morocco region (synthetic),0,0.3966380659890141,0.0,0.7777777777777777,0.042583148411944
synthetic,33.27678240522156,-4.32994318303715,0.0180775125940069,0.24500527362417523,Morocco region (synthetic),0,0.25657371324192124,0.0,0.0,0.0011193815659227089
synthetic,29.676141066352958,-7.339847795803231,0.04099156259020921,0.36491657987169435,Morocco region (synthetic),0,0.437405005964038,0.0,0.1111111111111111,0.021948613717230652
synthetic,35.31956575838878,-0.6094385128762081,0.026204113004788695,0.4013081946976568,Morocco region (synthetic),0,0.4654647506446934,0.038172375990106665,0.5555555555555556,0.040139971409684685
synthetic,35.73952420648831,-3.6498123925141854,0.019340630502077447,0.2842665016848809,Morocco region (synthetic),0,0.3211281865837371,0.004803226692627552,0.7777777777777777,0.009912086626043377
synthetic,35.498398402020904,-0.9078523627868496,0.027452997925430843,0.23103179137803775,Morocco region (synthetic),0,0.25410948695235913,0.03275525330494528,0.7777777777777777,0.006576526975461513
synthetic,31.267927949917173,-6.141356347461846,0.022262577314299453,0.0013480153764330316,Morocco region (synthetic),0,0.12009215127242817,0.019024910105866412,0.2222222222222222,0.003966188819397632
synthetic,34.75838385890382,-9.634244427689186,0.0292380394921406,0.016722142402184892,Morocco region (synthetic),0,0.0642678619068458,0.018805811507536768,0.3333333333333333,0.04228939871293271
synthetic,34.600944586815636,-12.313253077258615,0.012032332350177664,0.08444953299018298,Morocco region (synthetic),0,0.15325899544800065,0.0795626013051839,1.0,0.021491737867441456
synthetic,29.8719042591893,-3.5608969307099443,0.04579040539223796,0.0781991245076104,Morocco region (synthetic),0,0.18546593626370983,0.035015244456329975,0.3333333333333333,0.02505311983404567
synthetic,34.460239267356094,-11.423061025928057,0.023930396413275174,0.10715042155372667,Morocco region (synthetic),0,0.13710257730289166,0.0,0.3333333333333333,0.004010168688426107
synthetic,27.333068712439434,-9.063923332464427,0.020972349556375388,0.12827984764021938,Morocco region (synthetic),0,0.21094462819143528,0.0,0.1111111111111111,0.049497815370330114
synthetic,32.36642890633848,-6.0778781975093334,0.03481972317113372,0.15149586725928577,Morocco region (synthetic),0,0.22053675226797637,0.0,0.5555555555555556,0.0514259331236424
synthetic,29.07007953558933,-5.66258435886328,0.021571752126012696,0.17696116575773568,Morocco region (synthetic),0,0.22364845528939076,0.015553428988934397,0.7777777777777777,0.05563124325548
synthetic,28.08510197199551,-5.1924184391672314,0.0395275060223758,0.041502931083508,Morocco region (synthetic),0,0.0755279740814378,0.0,0.8888888888888888,0.04370396240321141
synthetic,27.692578814662884,-10.838680705453893,0.025028871686401912,0.017708498915813498,Morocco region (synthetic),0,0.0641126536029345,0.0,0.0,0.051864170587080274
synthetic,33.26659898290326,-8.063413737318566,0.035177348881490086,0.2836726651098176,Morocco region (synthetic),0,0.3262015840872463,0.0,0.0,0.03870976087013681
synthetic,30.058874673912594,-4.976475047479433,0.011761503025246764,0.226145320990068,Morocco region (synthetic),0,0.21955366353988642,0.15750578321750078,0.8888888888888888,0.03296730975883766
synthetic,33.522900943758856,-0.3923547597607975,0.04001888192313241,0.1869020462458172,Morocco region (synthetic),0,0.23787223089641213,0.05737619414495757,0.3333333333333333,0.01741349416106034
synthetic,27.58820706719048,-3.540795209904047,0.03579552707118533,0.2670370185854696,Morocco region (synthetic),0,0.32034600638489785,0.0,0.6666666666666665,0.0035631382646350864
synthetic,29.837613040475492,-1.0061511577785485,0.015750064974000857,0.34841161662558406,Morocco region (synthetic),0,0.40501599234159347,0.018230540051876614,0.1111111111111111,0.019561104363936443
synthetic,31.855421631378036,-3.0912432419156985,0.013208781795158293,0.1799742825180526,Morocco region (synthetic),0,0.18077869745404918,0.08833135956983151,1.0,0.04584844882023485
synthetic,34.116508483550675,-5.307679404398794,0.019750562676568915,0.26984981652101403,Morocco region (synthetic),0,0.3486903176078625,0.05329245407739688,0.0,0.06216606433112445
synthetic,29.86877252638863,-10.503696201227521,0.04499012212523888,0.40142603215740047,Morocco region (synthetic),0,0.47425264533611267,0.0,0.6666666666666665,0.01717203867213429
synthetic,32.63302238793308,-4.333086525397331,0.017475913924336155,0.3534417836408611,Morocco region (synthetic),0,0.3900947302531472,0.0,0.5555555555555556,0.04492410334060894
synthetic,34.973799734125684,-4.896065642521208,0.025099890781045655,0.17926172701701037,Morocco region (synthetic),0,0.1922201123759264,0.0,0.2222222222222222,0.03206877177049252
synthetic,32.54276869364074,-5.167900784055536,0.008799334129437395,0.27136469735036306,Morocco region (synthetic),0,0.2949843771459747,0.2610960253252091,1.0,0.042086018135802726
synthetic,29.096635272782706,-6.63278371615287,0.02284670649097469,0.07443547159667191,Morocco region (synthetic),0,0.13542039479891388,0.08589358376449889,0.3333333333333333,9.069106305163275e-05
synthetic,27.219607034008842,-6.127464148139417,0.029506546719326798,0.23590969336470657,Morocco region (synthetic),0,0.2845901286079473,0.0010567661015735204,0.0,0.008211049182325179
synthetic,34.83088986510837,-8.652247147464646,0.04411233284678436,0.4131143216477461,Morocco region (synthetic),0,0.4283036366218801,0.0,0.6666666666666665,0.014542487190520295
synthetic,27.191424697653485,-6.248934995650059,0.02741845819153871,0.2181359776680467,Morocco region (synthetic),0,0.269699873335966,0.0,0.8888888888888888,0.05992624810174529
synthetic,34.872315054157795,-10.431773226179782,0.038985553765236346,0.39050506069701485,Morocco region (synthetic),0,0.405136051870131,0.04296348160579326,0.0,0.0027010007969715416
synthetic,31.76043420624491,-2.5327328343151017,0.028581076919650804,0.17140137981720427,Morocco region (synthetic),0,0.22906866502374917,0.0,0.1111111111111111,0.038200353605551754
synthetic,35.45160928661606,-10.584899588916798,0.009211136890126566,0.4204906672207266,Morocco region (synthetic),0,0.41849154027974966,0.3229139983395301,0.1111111111111111,0.06228712682911151
synthetic,34.18904912196299,-11.895438231436938,0.019701440943671388,0.24378349930216314,Morocco region (synthetic),0,0.270985108096533,0.0,0.5555555555555556,0.04373124051506713
synthetic,35.98140699480004,-7.328801657356954,0.02966834430339515,0.017669362141600697,Morocco region (synthetic),0,0.06904371217459732,0.0,0.4444444444444445,0.0324820298205479
synthetic,30.15640633906539,-4.442003286421196,0.044015523947811705,0.24695644423948604,Morocco region (synthetic),0,0.3491544124057633,0.020757263026317828,0.5555555555555556,0.025879244942222157
synthetic,33.90469460038014,-7.309681275863962,0.040516619323445545,0.11549420463400589,Morocco region (synthetic),0,0.2212063692229032,0.0,0.0,0.04186103927415572
synthetic,30.61737822248318,-9.40219628463299,0.016386577152619358,0.013547699484544817,Morocco region (synthetic),0,0.10335159990109682,0.01459133794440237,0.5555555555555556,0.032212384720137786
synthetic,31.31888058273518,-5.74377460942427,0.01607113789177172,0.3455370933243277,Morocco region (synthetic),0,0.41392626428975343,0.01712451119023587,0.5555555555555556,0.0473101200123046
synthetic,32.64754916896533,-8.4889696396414,0.015346715578268198,0.1159814013504401,Morocco region (synthetic),0,0.1993646444635211,0.018735920128177323,0.6666666666666665,0.04143026149535487
synthetic,34.86309402767705,-0.8727200283537702,0.042940758003725356,0.33530217933372763,Morocco region (synthetic),0,0.3668762878630569,0.0,0.1111111111111111,0.0380510591964645
synthetic,35.856751222793655,-1.0056131851535621,0.040269333616228246,0.1212401696803333,Morocco region (synthetic),0,0.12680371533352552,0.02353486776858265,0.5555555555555556,0.06417720942971498
synthetic,33.91446072478067,-6.469166340362759,0.03729378593075566,0.08170186426679876,Morocco region (synthetic),0,0.13447680525155026,0.0,0.8888888888888888,0.056051002297579984
synthetic,30.759901039506005,-8.737508077762639,0.022674850892106222,0.4100011926922057,Morocco region (synthetic),0,0.4136901535785873,0.0,0.8888888888888888,0.040832016900011
synthetic,30.79221302049363,-3.4172786185636923,0.026945809448382554,0.15216114736992759,Morocco region (synthetic),0,0.16579152562719002,0.024245136251547058,0.1111111111111111,0.03612156687786132
synthetic,33.638240714300025,-12.522731734720134,0.025413752103818153,0.25311363237819995,Morocco region (synthetic),0,0.2405884473926388,0.005679457920755291,0.4444444444444445,0.04855347533011837
synthetic,29.14899431191472,-6.8280029214325335,0.017344567981479132,0.25673738133062685,Morocco region (synthetic),0,0.3098931038060587,0.0,0.6666666666666665,0.053919027486796146
synthetic,27.99426701818255,-8.627795874485663,0.026970573258679475,0.23588918428095673,Morocco region (synthetic),0,0.28638025946211143,0.0,0.4444444444444445,0.019790235196899465
synthetic,30.191599418766987,-1.0330334936667889,0.008817555647174456,0.38505485279290375,Morocco region (synthetic),0,0.36444511080062825,0.23502267407493094,0.2222222222222222,0.044729401699419746
synthetic,29.585150924886737,-12.843960645455127,0.012693276579971234,0.2838817965070862,Morocco region (synthetic),0,0.29174806497312256,0.10756537944278959,0.0,0.009049801195097998
synthetic,29.66677308410391,-5.813406615661462,0.041567061715740185,0.16988458562861508,Morocco region (synthetic),0,0.2577434502562554,0.05655040741548732,0.6666666666666665,0.028862171671013823
synthetic,29.10246975944919,-3.3713734461338625,0.036406138756794916,0.36302446015600265,Morocco region (synthetic),0,0.35523583623427213,0.0,0.7777777777777777,0.06294445104536531
synthetic,27.378838706727258,-6.694766162187464,0.023827588347457716,0.07611652333368174,Morocco region (synthetic),0,0.1441681807858456,0.0,0.5555555555555556,0.02187429780923647
synthetic,27.160865412600725,-11.889760607884618,0.02743430774012715,0.22905177698565582,Morocco region (synthetic),0,0.26331105364746127,0.0,0.6666666666666665,0.010329974830131164
synthetic,35.88950150762428,-0.35800192963727184,0.02180508533685394,0.4001535075119699,Morocco region (synthetic),0,0.43338755105478877,0.0747428347170549,0.8888888888888888,0.00978724893461415
synthetic,30.849958203622762,-6.265864392110727,0.03598916733334274,0.2632292330357222,Morocco region (synthetic),0,0.2703427491185822,0.025788969119370744,0.1111111111111111,0.026398329870980654
synthetic,30.458939824437135,-5.015578823852852,0.03764969714712722,0.34390115188303816,Morocco region (synthetic),0,0.3712030966659885,0.0,0.4444444444444445,0.015089643923743025
synthetic,33.11682554423763,-9.924072824802405,0.0368500996992866,0.27508892524202055,Morocco region (synthetic),0,0.3147990098773513,0.0009639135998625679,0.2222222222222222,0.028625298293474308
synthetic,28.96428499078558,-6.71452489361155,0.03529415212613194,0.353334977154525,Morocco region (synthetic),0,0.3839828762743118,0.011401991014300727,0.1111111111111111,0.04821411582206323
synthetic,35.54965065555203,-7.421056604541816,0.01547415590026854,0.3976005463195186,Morocco region (synthetic),0,0.41690402527670267,0.0,0.2222222222222222,0.059571229992786225
synthetic,34.07710512973997,-12.026354053974211,0.020579831987299426,0.11479896948311136,Morocco region (synthetic),0,0.1831683663819903,0.02603702734604664,0.3333333333333333,0.007373285985416925
synthetic,27.804699020810336,-11.619915403882926,0.02562467617409807,0.07131513175327991,Morocco region (synthetic),0,0.20765278155703643,0.0,0.1111111111111111,0.051536734768923675
synthetic,30.758226982064354,-2.112857244955931,0.02030527911434669,0.2036817284839363,Morocco region (synthetic),0,0.33357243010621085,0.0,0.1111111111111111,0.00692468524420452
synthetic,34.91206476805948,-9.882340621314327,0.03653086535594879,0.2954291363121466,Morocco region (synthetic),0,0.30522261147716057,0.00261124462308382,0.7777777777777777,0.025439281739347543
synthetic,35.5025882006227,-10.465542470517804,0.02025021285821444,0.09554152148447248,Morocco region (synthetic),0,0.07757182745838398,0.0,0.2222222222222222,0.06684333279449339
synthetic,31.206613601248826,-6.43615113374819,0.012938936720192666,0.0015967212929283714,Morocco region (synthetic),0,0.09444351614895197,0.05318884339489886,0.2222222222222222,0.004589675992366741
synthetic,32.52070250289637,-3.0062872922873325,0.022916059134294498,0.14428213587534527,Morocco region (synthetic),0,0.20316503609214448,0.0,0.3333333333333333,0.0015170351209153952
synthetic,28.50330551482868,-12.194695258473157,0.04513716698529112,0.40786355027843013,Morocco region (synthetic),0,0.4585566826588853,0.0,0.4444444444444445,0.022367385520317747
synthetic,35.92051763523279,-5.501497044702674,0.01629192754781734,0.2925256139829254,Morocco region (synthetic),0,0.33364390156687107,0.038703700611781605,0.2222222222222222,0.06379548020500704
synthetic,29.08504531245099,-11.450264243072546,0.031068813117935492,0.1688707438674124,Morocco region (synthetic),0,0.21998984677668065,0.015128447082796497,0.5555555555555556,0.0013263138029891237
synthetic,35.484585967216134,-12.52600633926696,0.024214137444213545,0.08096481802946137,Morocco region (synthetic),0,0.18037735435896762,0.0,1.0,0.014924272808295287
synthetic,32.84681984093132,-12.314328621891175,0.010367939256625953,0.1498216195271016,Morocco region (synthetic),0,0.2441291901973679,0.09094148117555247,0.2222222222222222,0.04044988507250719
synthetic,32.46963115390973,-2.1558665932902628,0.026314451597132263,0.07139023714572873,Morocco region (synthetic),0,0.08801805276333269,0.0,0.7777777777777777,0.015665103011312975
synthetic,31.614196599148578,-11.4663577128352,0.03451194495040338,0.044635753480146756,Morocco region (synthetic),0,0.08413072684764539,0.005395076620996565,0.3333333333333333,0.003591993939905305
synthetic,29.07602830545983,-12.413032262640204,0.027283952337349766,0.3817056282411585,Morocco region (synthetic),0,0.39709031437119846,0.0,0.4444444444444445,0.0035005521657513134
synthetic,28.588752288049573,-7.307301467142141,0.041012999825045644,0.4199876589652033,Morocco region (synthetic),0,0.43675787827294554,0.0,0.2222222222222222,0.037497586094637464
synthetic,28.98437588163158,-2.028084864753678,0.018704095104694556,0.06897939907459183,Morocco region (synthetic),0,0.12477236890257154,0.0,0.4444444444444445,0.0376810565005088
synthetic,28.67794435929829,-9.588691105639075,0.010950350538623574,0.022829430722766275,Morocco region (synthetic),0,0.10726398766126588,0.10142401702304273,0.6666666666666665,0.04738136439933392
synthetic,34.01626026210078,-7.517735972163087,0.04347887471989998,0.13872182812997313,Morocco region (synthetic),0,0.22548526423022386,0.02691133298657971,0.2222222222222222,0.008820791852579793
synthetic,30.15112733250057,-12.481007076671235,0.022118676112299434,0.1942777359417286,Morocco region (synthetic),0,0.29745294619412377,0.0,0.2222222222222222,0.03351845454763358
synthetic,27.520584089070567,-7.161979316246613,0.02970109191869952,0.08612134302709351,Morocco region (synthetic),0,0.16640328392476084,0.002124328975213161,0.0,0.040301393165354873
synthetic,35.721923671267305,-5.4910299517172625,0.037948693150978555,0.12680187556686234,Morocco region (synthetic),0,0.1534266868376033,0.0,0.1111111111111111,0.014901752698067018
synthetic,34.95407296467083,-5.5782083012221175,0.020057414962892286,0.08445775285818163,Morocco region (synthetic),0,0.14068088490659825,0.0,0.3333333333333333,0.036704769473597555
synthetic,35.349770548756915,-8.678453001733253,0.035047517512104186,0.32591654032488937,Morocco region (synthetic),0,0.3502399199784666,0.03067086125901983,0.8888888888888888,0.047499751765738084
synthetic,35.95417040381792,-8.898068651379237,0.012831317435909298,0.29994152117642037,Morocco region (synthetic),0,0.3476916179139238,0.12818969450461845,0.2222222222222222,0.0664604029924904
synthetic,28.565057242975385,-11.613892953824227,0.0187942509137307,0.2672524465086412,Morocco region (synthetic),0,0.3154167179548062,0.07014944027105649,1.0,0.03999769891586745
synthetic,30.56617817012393,-8.231621831598511,0.013186771101875086,0.16292993253230048,Morocco region (synthetic),0,0.28152086791007525,0.09037815919734311,0.4444444444444445,0.05776179947128386
synthetic,33.82414628133682,-11.70656930465146,0.03868423108238199,0.38267357289169845,Morocco region (synthetic),0,0.386014794313972,0.0,0.8888888888888888,0.05591552955886194
synthetic,33.26418556248413,-3.0342527187433284,0.016168281848752953,0.4081470424358197,Morocco region (synthetic),0,0.43617719036309155,0.0,0.3333333333333333,0.06306725676561029
synthetic,28.385063157058696,-0.4384341292735847,0.035094915633481445,0.07299039501693966,Morocco region (synthetic),0,0.2145405668623087,0.03268431673849292,0.3333333333333333,0.04849388669563594
synthetic,34.34249812491556,-0.38903206333281126,0.04373643480976949,0.09378187652087566,Morocco region (synthetic),0,0.13403421108403063,0.0,0.5555555555555556,0.014279434743866878
synthetic,29.019965146529945,-1.7540757081198795,0.0278406423511007,0.22121676377989075,Morocco region (synthetic),0,0.26779300595572325,0.027772518976905077,0.6666666666666665,0.019981721539328704
synthetic,29.01435853340361,-5.189702058584952,0.028309528468342313,0.038295873187948914,Morocco region (synthetic),0,0.0744007646679749,0.0,0.5555555555555556,0.05262878927214265
synthetic,31.832769806040723,-3.8887459358295615,0.025287581639080455,0.18366128533462145,Morocco region (synthetic),0,0.23346432197086675,0.011975507595348945,0.3333333333333333,0.03492546667322234
synthetic,32.33645941357533,-9.292324565154617,0.020117722572731304,0.24486626347764684,Morocco region (synthetic),0,0.2571276082292669,0.0,0.6666666666666665,0.016842941917706362
synthetic,32.2207758705403,-4.7999845377559325,0.025846920003676926,0.21971869183726844,Morocco region (synthetic),0,0.29666907299374723,0.026748671714539752,1.0,0.04403989688026687
synthetic,27.823381536579795,-7.076555857281593,0.03071108940969921,0.13921767213440545,Morocco region (synthetic),0,0.1975178126933973,0.0,0.2222222222222222,0.060804141127286916
synthetic,34.89714776367342,-6.733774582899877,0.045369645585213655,0.22829759377394176,Morocco region (synthetic),0,0.2377222428495066,0.009361947827966635,0.2222222222222222,0.023980382573309363
synthetic,29.390400383298356,-3.1489047151229475,0.04352473999558635,0.4036278900139645,Morocco region (synthetic),0,0.4475477622816074,0.0,0.6666666666666665,0.03998576702071566
synthetic,28.16563429154524,-9.335061377235728,0.040632247653199074,0.08662505386113262,Morocco region (synthetic),0,0.15348016301193124,0.0034917785706135604,0.5555555555555556,0.03899652464573374
synthetic,34.9987327188208,-8.86548504797124,0.04166426436785245,0.2756239983275036,Morocco region (synthetic),0,0.3414869508367072,0.0,0.1111111111111111,0.008500995384327584
synthetic,35.60086348406778,-0.9796567153277245,0.025548310343283216,0.018144245091715527,Morocco region (synthetic),0,0.05032920501596172,0.0,0.0,0.006036688819682245
synthetic,34.759148555389054,-12.269084166937361,0.03280119871500716,0.027838018900771755,Morocco region (synthetic),0,0.10937377550815613,0.005308718250241255,0.5555555555555556,0.05965623718092562
synthetic,34.2856446725239,-6.686754120626575,0.04189135089792041,0.23224860088946941,Morocco region (synthetic),0,0.2982710821113457,0.0,0.8888888888888888,0.0626157200798897
synthetic,32.89717782575119,-1.1335895946977974,0.022683100528194916,0.04406025064368457,Morocco region (synthetic),0,0.0967909382509144,0.0,0.2222222222222222,0.06065022205847083
synthetic,31.957716335482253,-5.065280898363959,0.04444277103947986,0.00927997086947363,Morocco region (synthetic),0,0.03900001014517457,0.0,0.8888888888888888,0.02659465920470298
synthetic,27.78288083920269,-5.896708035242283,0.02355665592231801,0.07209498772700096,Morocco region (synthetic),0,0.13361283563988013,0.0,0.5555555555555556,0.019279187734161048
synthetic,30.67607891763629,-9.753325670018382,0.030645105299381182,0.23773181988058856,Morocco region (synthetic),0,0.3181878735998519,0.0,0.3333333333333333,0.06319509451753763
synthetic,30.354196653110826,-8.537418642162173,0.03480422488785172,0.2960517554867764,Morocco region (synthetic),0,0.36480289025698753,0.03169890968872063,1.0,0.05921178586254541
synthetic,29.337784053842935,-1.9233705945389925,0.044015449242097306,0.08513482155692143,Morocco region (synthetic),0,0.1318602370433558,0.0,1.0,0.05498592783877696
synthetic,33.51078102319727,-5.730164287010044,0.01700862236166621,0.2812786636936103,Morocco region (synthetic),0,0.2715446390408956,0.0,1.0,0.022403369835980864
synthetic,31.462881615708937,-6.3083514811618615,0.03619387200308188,0.07671173021276867,Morocco region (synthetic),0,0.12454195461289952,0.0,0.1111111111111111,0.04283707078082972
synthetic,27.72941594316883,-11.705463723979625,0.02757451945109539,0.2582011233030014,Morocco region (synthetic),0,0.27899574479881684,0.07105340173306303,0.8888888888888888,0.05032986663458666
synthetic,28.9816488175483,-12.791633966083399,0.0179244708859707,0.17334890091277333,Morocco region (synthetic),0,0.23680547743449848,0.08324406739034307,0.4444444444444445,0.03863782942821231
synthetic,33.149328872936366,-0.4720925470683621,0.037359714214969135,0.2751894788980629,Morocco region (synthetic),0,0.30572889850617413,0.0,0.4444444444444445,0.04037218742007698
synthetic,27.6851777354127,-8.099179825271058,0.02877597029658978,0.41889379593340625,Morocco region (synthetic),0,0.40732906189837503,0.04205256826709862,0.1111111111111111,0.050750372844261996
synthetic,34.660862226438915,-5.158230192706444,0.03293621811285706,0.39479137381296625,Morocco region (synthetic),0,0.4487877380633981,0.0,0.4444444444444445,0.051430709769591944
synthetic,31.45631874312577,-11.963704048565296,0.020003376680062197,0.0016726501028281882,Morocco region (synthetic),0,0.07928607356884632,0.055006426400529974,0.5555555555555556,0.016080766032762917
synthetic,31.32527919593983,-4.1195142856003955,0.026061869633934174,0.3727345179887769,Morocco region (synthetic),0,0.4074912594525669,0.01153219303033711,0.1111111111111111,0.026193437677642685
synthetic,32.33167006193566,-0.8766327868225083,0.031267568467645286,0.027869345383358335,Morocco region (synthetic),0,0.039360364542951165,0.00342166382156908,0.0,0.05239392721287561
synthetic,34.42212869332634,-5.516351711033544,0.023140627554254375,0.4012046821639389,Morocco region (synthetic),0,0.3362565607383059,0.0,0.5555555555555556,0.017523189081989094
synthetic,30.13028287111974,-11.360500809119662,0.015239586324118358,0.11854849070977991,Morocco region (synthetic),0,0.12677002998551695,0.0,0.8888888888888888,0.06141187436721112
synthetic,33.102145373031576,-5.4376201428448026,0.044438104511416096,0.160747320872333,Morocco region (synthetic),0,0.1949856025354178,0.0007038222358884808,0.8888888888888888,0.05626579056934087
synthetic,32.09158767596212,-3.0374862296395193,0.02721691358905587,0.038459109589214446,Morocco region (synthetic),0,0.1254278733617159,0.0068138968693515906,0.8888888888888888,0.06006077049460419
synthetic,29.403254431524793,-7.716585024537757,0.03572675995261403,0.047148475705925674,Morocco region (synthetic),0,0.0352520238476946,0.0,0.4444444444444445,0.019928636918480333
synthetic,34.90766987719642,-1.5621092767609177,0.023375372353395256,0.30590550821607754,Morocco region (synthetic),0,0.3888755722350329,0.0,1.0,0.007034498184982507
synthetic,34.17683419446235,-4.567121606354261,0.021236349378810786,0.3975350034152316,Morocco region (synthetic),0,0.41990831100343795,0.01898224206109369,0.0,0.006730809513830558
synthetic,32.92606651192583,-1.309764062240367,0.02322683371436679,0.25706037172231966,Morocco region (synthetic),0,0.3391915780939606,0.0,0.2222222222222222,0.037279412644705544
synthetic,34.65523556184818,-4.894430953784616,0.023304580292817997,0.3013194155163794,Morocco region (synthetic),0,0.3020217411687377,0.004586690157068777,0.7777777777777777,0.02048487337343056
synthetic,34.80564780863822,-11.293256363937285,0.028468320436758763,0.32074078161627706,Morocco region (synthetic),0,0.3651748846636689,0.04245959028172217,0.8888888888888888,0.01766235186888327
synthetic,33.37526679043531,-8.974007755632542,0.028441150254215782,0.11054264472546371,Morocco region (synthetic),0,0.17083915687918177,0.013220918315446487,0.3333333333333333,0.01490373433166772
synthetic,34.53311995527305,-10.37666567271806,0.026669347647298294,0.018916108601158055,Morocco region (synthetic),0,0.11673451891468484,0.01150659479329792,0.2222222222222222,0.03769472341125614
synthetic,33.277243155023555,-1.1852555296807896,0.012807099784758068,0.0006581961551655469,Morocco region (synthetic),0,0.06589777807850189,0.0,0.1111111111111111,0.036755261022925666
synthetic,33.121266945842706,-3.114799125262726,0.02662809627080788,0.14753062988780197,Morocco region (synthetic),0,0.21555117509310356,0.0,0.4444444444444445,0.02831612513639436
synthetic,32.56750240393666,-4.206821204169922,0.014119925924562347,0.10155197902027141,Morocco region (synthetic),0,0.19714575016122943,0.10462371988109062,0.1111111111111111,0.009270241772956534
synthetic,33.77444975601877,-9.08743784478892,0.012476197457130552,0.02611203404820628,Morocco region (synthetic),0,0.073772870052978,0.047521367674720615,0.8888888888888888,0.06229755912891619
synthetic,28.427445947637665,-10.607417963347224,0.04332892068982121,0.07547028889927054,Morocco region (synthetic),0,0.1460036965415079,0.04336927066541369,1.0,0.028693408364814967
synthetic,34.927836832790355,-3.1661358561441464,0.03079304918118701,0.052296995537481517,Morocco region (synthetic),0,0.054868662449792605,0.0,0.8888888888888888,0.008277416147497814
synthetic,34.84659174970709,-6.835946703571964,0.03287945735546583,0.38513176265294335,Morocco region (synthetic),0,0.42706134337243684,0.0,0.2222222222222222,0.002469616025594857
synthetic,27.26322554731103,-10.064735822041822,0.0230213824272613,0.05893715210995826,Morocco region (synthetic),0,0.18910207575744514,0.017683705932018328,0.3333333333333333,0.010219827457782089
synthetic,34.432350755082865,-4.9839142838514245,0.04242363201187363,0.2262773968017293,Morocco region (synthetic),0,0.22565140312984733,0.00345359021529181,0.8888888888888888,0.019916983724455523
synthetic,28.159828807261007,-12.475659922200125,0.03205470445940366,0.24963096499957582,Morocco region (synthetic),0,0.28425762276672273,0.0130851941893141,0.0,0.042256777000078065
synthetic,30.016069688332276,-8.759786696332704,0.03707521581428716,0.22873708335515297,Morocco region (synthetic),0,0.2988424582953457,0.0,0.6666666666666665,0.06512491846465282
synthetic,33.69157430662447,-6.9087590703152495,0.021750135766672656,0.04158298184319148,Morocco region (synthetic),0,0.10987906747895149,0.0,0.1111111111111111,0.018235728626849888
synthetic,28.446839064434773,-11.076541656577724,0.04437580261306248,0.13411796650532531,Morocco region (synthetic),0,0.1937375116304339,0.0,0.8888888888888888,0.05297225930898194
synthetic,34.36170321707156,-0.199491791319085,0.03903734912987268,0.021459893626145587,Morocco region (synthetic),0,0.07848496261026411,0.0,0.2222222222222222,0.06112957174287415
synthetic,34.489207601619675,-10.281734260335014,0.04031838788241389,0.16648915755238158,Morocco region (synthetic),0,0.20166412136978096,0.0,0.5555555555555556,0.026253677572059795
synthetic,31.567209603847527,-11.305409309437549,0.01423814671047665,0.07929000336891379,Morocco region (synthetic),0,0.13827730759898688,0.0648147899927686,0.4444444444444445,0.016974776215685713
synthetic,27.057472845451503,-10.354046639470347,0.018016514051347618,0.2363772694541919,Morocco region (synthetic),0,0.27733791476586045,0.0029956556066946215,0.1111111111111111,0.03292905590882316
synthetic,29.583343198574216,-3.0022052689235856,0.018577456392941304,0.29161641467143484,Morocco region (synthetic),0,0.283813603868347,0.016620813221862155,0.8888888888888888,0.06014503214560817
synthetic,32.55234226538168,-7.468426429466043,0.018014448890573114,0.22394926000962834,Morocco region (synthetic),0,0.2630733440162346,0.00485666127580537,0.2222222222222222,0.0007186837651452116
