vibration_hz,acceleration_m2s,fire_sensor,structural_damage,risk_label
0.0990462667068459,0.003466931942774056,0.02303388841472867,0.0,0
0.08598494330247651,0.01543615562122522,0.03333061270787106,0.0,0
0.09670063050640743,0.006398721735258027,0.00857045221596866,0.0,0
0.011604634612604466,0.023237509264522605,0.0028375335470554003,0.0,0
0.09598418801721499,0.001210231152479742,0.025980257981379793,0.0,0
0.01804028112797901,0.002787917060379294,0.04097953019968511,0.0,0
0.04482998328834082,0.014738436641490838,0.0017633758096555908,0.0,0
0.12451046175305526,0.01666101017964786,0.01748710885382354,0.0,0
0.066409088856328,0.02064915166059875,0.03321138004943153,0.0,0
0.1277705410744915,0.00733243655526479,0.006543901022652031,0.0,0
0.011730999961927193,0.02381470344531316,0.011809834929091887,0.0,0
0.06306477729328429,0.02696633903562237,0.02680334449295703,0.0,0
0.0082280166989898,0.014117151825112481,0.047712911848977885,0.0,0
0.08322844362276605,0.021516266525911067,0.014382409362619485,0.0,0
0.010381664001207026,0.014847438348098239,0.02440248671872759,0.0,0
0.02314936381108548,0.0019620809895089697,0.020017916682430106,0.0,0
0.03417373179262225,0.00922402982361155,0.04491813794662202,0.0,0
0.09888526900366361,0.002471960838624471,0.0035981078987079884,0.0,0
0.02164281364672403,0.02797753810999745,0.028337751407346384,0.0,0
0.11181509327752298,0.00647691967384077,0.042351513373704935,0.0,0
0.017408323413182283,0.017989740112164945,0.04945909446641616,0.0,0
0.00464079682455314,0.008042217789824642,0.0349738239557597,0.0,0
0.05216606786811027,0.018480552464415344,0.019017064841966923,0.0,0
0.1293576021286773,0.005949933316516231,0.02061323502201667,0.0,0
0.014560287284426912,0.022216266689753055,0.01760287252712576,0.0,0
0.013421191800015749,0.0031319568144743716,0.03021305506393992,0.0,0
0.09920527239855653,0.025325413451939786,0.03701003988341382,0.0,0
0.04121814992422852,0.02377682347771307,0.041017463753273066,0.0,0
0.094729495827855,0.01920382382894279,0.020851931040980997,0.0,0
0.026404372065121376,0.0019040067224610682,0.035873947720814266,0.0,0
0.06075527654542875,0.005898076750464028,0.04586045310687211,0.0,0
0.03502696102345147,0.024312742293351654,0.046090812372812415,0.0,0
0.05962674865961223,0.003447817533029383,0.03523928632603187,0.0,0
0.10157368113231065,0.004408675139290811,0.03187931185301804,0.0,0
0.10063755573793863,0.015389442619824955,0.026604801345699855,0.0,0
0.06811259841526979,0.007754516132713015,0.009169523867082358,0.0,0
0.12261191157464545,0.006280258190236764,0.0061878983133324,0.0,0
0.034828066675518556,0.01628953357166809,0.024311567663724328,0.0,0
0.03172760569187461,0.010538796602281826,0.007980562347896377,0.0,0
0.0810616958481779,0.003973707182750292,0.028880955625896154,0.0,0
0.08205111609815018,0.01513054904002124,0.032319815153471244,0.0,0
0.00613280503123798,0.010947266358393529,0.0263089574757326,0.0,0
0.08026538040524718,0.020780164101071964,0.0018230304891222052,0.0,0
0.04944383856227296,0.0029040016888279285,0.0028892459681716413,0.0,0
0.09871337984164053,0.017557177975642976,0.005672917940494039,0.0,0
0.10672623243292943,0.01234736633760884,0.007690330887318633,0.0,0
0.07291815011720632,0.011486285500705979,0.049547441853804775,0.0,0
0.00021065337329381816,0.006569214079048348,0.017243123296629272,0.0,0
0.08404151557236897,0.0008573864742559368,0.014614197823134186,0.0,0
0.0989034215478876,0.0239824629120431,0.00261588415700161,0.0,0
0.03287305873579772,0.009232478176808705,0.03180013611420925,0.0,0
0.06135944645571031,0.019268442728781057,0.03264456913240032,0.0,0
0.12754601731113213,0.026809157827220462,0.0087816554380964,0.0,0
0.039362827968615746,0.01598328485522137,0.046011563985473035,0.0,0
0.029461232266024633,0.011234029642627994,0.04006773572593671,0.0,0
0.027836757290670793,0.007587461593138445,0.011528157276572507,0.0,0
0.07379613880194923,0.02642593126927184,0.024318511380053448,0.0,0
0.1254406030080563,0.019296336068374147,0.022944081130147894,0.0,0
0.08038589941434368,0.018821096881951684,0.017444612591186834,0.0,0
0.04005068332872382,0.012054929682614181,0.040925721991872936,0.0,0
0.0843326325526446,0.023907748500597868,0.005468862291240648,0.0,0
0.0825194016704481,0.020190350814778397,0.02078791831529588,0.0,0
0.07883188886324127,0.008009342930830835,0.021424451293138927,0.0,0
0.021043675617851122,0.01696198859093984,0.023461378032997412,0.0,0
0.08380388842830376,0.012169120855676091,0.04311385247643241,0.0,0
0.05680485911003508,0.00018293272235129295,0.010919877061254765,0.0,0
0.0024412214044432596,0.02284877199447392,0.005151453392436777,0.0,0
0.07128167209297703,0.0034720362813644395,0.030923591695015948,0.0,0
0.13065537710405006,0.014426005693075908,0.0087008573209216,0.0,0
0.046181726686019185,0.009510232314350229,0.003750383683645873,0.0,0
0.12752390516277606,0.009676126014734592,0.021355280983133072,0.0,0
0.012693031798879015,0.013503857791826375,0.010993935191602905,0.0,0
0.09673306743986788,0.02820797828886546,0.01808010863774955,0.0,0
0.015087022111186999,0.011551869554170272,0.012999336594223889,0.0,0
0.03612087090926223,0.0051556019009488694,0.004636560971476506,0.0,0
0.0753864744520582,0.017358912299224045,0.028047417976610773,0.0,0
0.07828432712943847,0.006682397656632206,0.0013521064379061931,0.0,0
0.10238129480755942,0.0029830513744641576,0.04837080597539325,0.0,0
0.0812604885878521,0.001416175069227127,0.017084727227069472,0.0,0
0.07839462170639983,0.0006439019757360939,0.03479523144756425,0.0,0
0.12049603135431813,0.012196587364832718,0.040561736309518974,0.0,0
0.05971029904043848,0.012070986241267507,0.013970072264525684,0.0,0
0.02974027111725066,0.005246605859295166,0.03747719205108644,0.0,0
0.021355716636584907,0.022180868359651235,0.041665829584647825,0.0,0
0.05281979322729001,0.0036542688232508087,0.012078648510164701,0.0,0
0.09413128900353544,0.025896048026591265,0.04967818641682727,0.0,0
0.00560490944961884,0.016622363658568853,0.0010352770114042578,0.0,0
0.017031800604652994,0.000777885253333529,0.010861494419253442,0.0,0
0.014001719222554984,0.02724449437633651,0.0390429878947704,0.0,0
0.07728976762781203,0.008709888829890997,0.009716783599122376,0.0,0
0.032064865056812185,0.01272883928058453,0.03495051703739933,0.0,0
0.02194625989895702,0.008040055741060733,0.042822558121451776,0.0,0
0.07828314174383381,0.020607688012816937,0.048012364535311616,0.0,0
0.10054509106483585,0.013739146519818434,0.023737772506540532,0.0,0
0.043859008053844434,0.003742051627666119,0.048607750992487285,0.0,0
0.07635913770556894,0.002944988370666234,0.020603121290904997,0.0,0
0.012946464647763677,0.020521502412342872,0.010917933432769037,0.0,0
0.12351264204805193,0.006704855907597259,0.025723637201256477,0.0,0
0.04448527120100886,0.003895426356696197,0.03252606392218837,0.0,0
0.13174364052587592,0.014128138879216915,0.02292268097738318,0.0,0
0.12924481430218376,0.02271130715426167,0.02837903869288091,0.0,0
0.10285841291322638,0.007884826738006168,0.020842724986380286,0.0,0
0.00263605557338735,0.007818299626909516,0.02626622908793681,0.0,0
0.071771774566354,0.02359175702337728,0.04768107619626839,0.0,0
0.011455460008225496,0.0041795275960146185,0.025018339359477202,0.0,0
0.11822213408940077,0.017447230523074692,0.012672410643043105,0.0,0
0.10428665088675818,0.02701928444111863,0.037978129459695684,0.0,0
0.12841961254565185,0.02380176496803095,0.016897221232428674,0.0,0
0.08034532524617233,0.0017455676726070824,0.04085426761022814,0.0,0
0.06895802775451879,0.009048578152842714,0.002844899514374955,0.0,0
0.0685354861019546,0.004025051773415443,0.016626604513473357,0.0,0
0.0510305043067381,0.02685593743828276,0.00472282654880911,0.0,0
0.06189361771439444,0.027894417835844346,0.004270232845683529,0.0,0
0.08391560603676977,0.0066457634993274,0.0329548434113753,0.0,0
0.12321631354877345,0.018946097658338355,0.019287323424291077,0.0,0
0.07869441235213236,0.023811062456337167,0.04362084836178177,0.0,0
0.11319988572988786,0.006608618642562576,0.025847935875836316,0.0,0
0.1139480261845285,0.005307023919385175,0.014782872629796521,0.0,0
0.06851683795229473,0.0003136834459724465,0.036083193315390234,0.0,0
0.04588189437047228,0.011653246906606813,0.03123434422741733,0.0,0
0.08446526115455825,0.025446719106701182,0.040022740773382824,0.0,0
0.05888033802783039,0.02554694794448405,0.03221397798739582,0.0,0
0.010742773979507418,0.0036110470493810353,0.008359435162081647,0.0,0
0.04988936274832161,0.005778766356666595,0.03355151266329525,0.0,0
0.13129011023671344,0.011542465469336793,0.01959837966004315,0.0,0
0.006393259518484153,0.02208481818356661,0.023181947096844315,0.0,0
0.09200654747583321,0.017309257369774324,0.04612784148595434,0.0,0
0.11109609410501173,0.014536224370568635,0.018017412199951746,0.0,0
0.08567413147328058,0.016745617313907245,0.030630809044643322,0.0,0
0.07524215491671503,0.00271850185001299,0.018193486989234616,0.0,0
0.09344465263146004,0.013512311398110044,0.004741225302825536,0.0,0
0.05669632066357958,0.02806763660490074,0.022700542023079133,0.0,0
0.012053198560211247,0.0024991094054498614,0.02988512061931858,0.0,0
0.1271028804742937,0.014688934683597374,0.020396948072208664,0.0,0
0.05708704030262821,0.008362077497491033,0.01955418121036126,0.0,0
0.08787515236117055,0.015273712230322145,0.041063060583764695,0.0,0
0.07016499630955984,0.016233092831295922,0.0014855885178503496,0.0,0
0.007207078316053969,0.016336489418889072,0.01479499451860827,0.0,0
0.12583151641971269,0.024110348139747894,0.04063153143787656,0.0,0
0.10466983370681579,0.011024655564450007,0.046076064129884096,0.0,0
0.019679432916481564,0.014607088795380481,0.020637022414597757,0.0,0
0.12964915056224607,0.0003056863792527518,0.0444875508037156,0.0,0
0.09732102350460588,0.022337387668471792,0.00995699825657163,0.0,0
0.06237330507017306,0.007338859100415146,0.011083063438293838,0.0,0
0.08073988476952344,0.023101498128136624,0.04235510112377635,0.0,0
0.014084039151394641,0.007512905115252608,0.04521150870707812,0.0,0
0.07400888919393088,0.0003017277269032286,0.011152073080746382,0.0,0
0.00971515896048518,0.004377527793986976,0.0029691439400780645,0.0,0
0.07195410002667074,0.027887098753174792,0.004520819507975781,0.0,0
0.07298972435825357,0.009045476072111263,0.01308291475181376,0.0,0
0.11548801964349668,0.0030757133235267296,0.03811339854158246,0.0,0
0.09575659408580241,0.0033568288426336743,0.02552692318093103,0.0,0
0.03294823325974731,0.008777839792856948,0.02280382874247763,0.0,0
0.11733557701412357,0.0010616538783857652,0.029238342432165637,0.0,0
0.07570372651296792,0.01446941370134107,0.04455907167036157,0.0,0
0.08008069096164401,0.006044419190529379,0.004526137385040282,0.0,0
0.022305794727506354,0.01469074458638807,0.03477353884328299,0.0,0
0.11328675366707205,0.003979488625539379,0.04638943791127787,0.0,0
0.12295445073245317,0.012159592951831014,0.010678774875208541,0.0,0
0.1023521473204863,0.016914966663161828,0.04193369231824567,0.0,0
0.12424723733532804,0.0017507940271129104,0.03493874667984259,0.0,0
0.0399155290982335,0.011279370947213232,0.0007239329390055822,0.0,0
0.1137286625225396,0.008556598328256513,0.011592845417714768,0.0,0
0.06456219486057635,0.006797621030262179,0.030324758931621836,0.0,0
0.02163688081360831,0.01710222138093091,0.02514693779276168,0.0,0
0.08832575119453472,0.016649697585495726,0.02642511585708538,0.0,0
0.09034929089965599,0.01784258486025881,0.011608799885492328,0.0,0
0.0378846296408686,0.0044921638550307905,0.03378643839912928,0.0,0
0.0036169697974824827,0.008080817240457987,0.013335064241929158,0.0,0
0.0263827981390526,0.0059294779525725936,0.01949255364712926,0.0,0
0.05279112371313429,0.0152904154433499,0.018465490297603623,0.0,0
0.022118433896748873,0.013042659823470136,0.033637354728358916,0.0,0
0.025614403115614918,0.009342369020862948,0.004517246875394134,0.0,0
0.051683319857696905,0.022237339752325332,0.010287945137683979,0.0,0
0.12702559069694797,0.002655516936447579,0.01003543051292229,0.0,0
0.10093258344165315,0.02758189471448935,0.00542682625192134,0.0,0
0.04222026039012605,0.0032941615088108414,0.01039071017294562,0.0,0
0.1256806020224905,0.02187107963411257,0.030385600085700747,0.0,0
0.08526741885328618,0.010415809472621267,0.036647768076405504,0.0,0
0.06014472117181635,0.024479705157944037,0.033050641411465784,0.0,0
0.06184212092327123,0.002095153633009923,0.023784854557128195,0.0,0
0.05423971862196444,0.010599491946353765,0.002624290019948197,0.0,0
0.030760816612229715,0.00948808277873873,0.04800199021760171,0.0,0
0.05105478436590159,0.02809858504724358,0.008412644897960753,0.0,0
0.0697140420308544,0.027883309734505392,0.033456977055308534,0.0,0
0.06973134111509793,0.005367104979957656,0.0456936738995604,0.0,0
0.10060149075023211,0.017821282516608337,0.034926352536039845,0.0,0
0.04737821195910731,0.015149384174736671,0.010914009214261635,0.0,0
0.0946656198270158,0.004364573235755296,0.01580663375747469,0.0,0
0.07634424258767993,0.004743912176136063,0.0015116514422682434,0.0,0
0.1270333561597786,0.027988081368467553,0.030670807197179382,0.0,0
0.0508768271181014,0.01280679504253831,0.030682556907042052,0.0,0
0.11902502082918699,0.003556101352042446,0.03631402764479787,0.0,0
0.10838220003925583,0.006074104922557805,0.0005501326255288005,0.0,0
0.08421302803078351,0.007589569652176163,0.04093606197501672,0.0,0
0.08643872929601952,0.014453247635996466,0.03697526160309329,0.0,0
0.011166652193438898,0.009491045995020219,0.007051680382124147,0.0,0
0.12549839192884044,0.012871360072286698,0.017399872448851838,0.0,0
0.01411037498627356,0.004707689226756107,0.03196053470411666,0.0,0
0.07438161400734948,0.009241493332450687,0.024816407079969304,0.0,0
0.04358372203118395,0.001986120022702762,0.005760666806203756,0.0,0
0.056763585118403924,0.02517148097461945,0.004371720153744494,0.0,0
0.08058309066824342,0.005620310046496895,0.03911484275089187,0.0,0
0.12003349876452653,0.021413518152832448,0.007806522205426416,0.0,0
0.060424414025918693,0.009887290058359654,0.008613672974375836,0.0,0
0.1304523332733664,0.013419888321358335,0.041590862000114574,0.0,0
0.07828860298883795,0.008237909447450951,0.030639843394356495,0.0,0
0.021192635603654576,0.019702789079675573,0.030268240166697973,0.0,0
0.025083324383232703,0.023893535725317067,0.023992961303949324,0.0,0
0.09457487642933812,0.008096689456502626,0.028480276708556927,0.0,0
0.006642366850268332,0.006850189648557891,0.030120784797344143,0.0,0
0.06343263836549913,0.019278324333787036,0.0484434288630828,0.0,0
0.019563356299327216,0.005518461844506871,0.011160459125912925,0.0,0
0.057208278975558406,0.018101206877858315,0.010739459405620523,0.0,0
0.09904028318194161,0.0026683726953204453,0.002863744832586468,0.0,0
0.06058896945939737,0.017543706820932477,0.032945295066213895,0.0,0
0.021575315549030867,0.014523689083037552,0.02748155486268105,0.0,0
0.03326167440857963,0.0032195070633716633,0.005567705105888231,0.0,0
0.04853288688618662,0.018363335031306875,0.018246404307218165,0.0,0
0.009173614245578826,0.012632129985039868,0.00894255524679256,0.0,0
0.07716923538922686,0.006139892889328813,0.01659175498660183,0.0,0
0.08023316143481346,0.009995729781349208,0.04761442898643027,0.0,0
0.008194942852485768,0.013920858587343772,0.03420265696861066,0.0,0
0.05312580394592298,0.002587054877695663,0.00037858766718188943,0.0,0
0.05466982447420514,0.02709274021924373,0.012638796336257608,0.0,0
0.044078888067688816,0.01882904128110863,0.0005183611532242903,0.0,0
0.07365598136698076,0.0028977635779619377,0.03578184793584196,0.0,0
0.045682157813490144,0.0232799639758623,0.02349622559441665,0.0,0
0.05498797038124019,0.009123393661823546,0.049754469666835784,0.0,0
0.10532846526263273,0.016883351204993877,0.036718599191168835,0.0,0
0.021398086451539285,0.007838424411669521,0.025923407744097304,0.0,0
0.08176285604038631,0.020748732348236945,0.0402785578210683,0.0,0
0.06676822519103476,0.020454542258741763,0.0352780606883865,0.0,0
0.04028164089356534,0.015616944238148706,0.012201728818800238,0.0,0
0.09608379587382458,0.006813630087557259,0.02654134267714927,0.0,0
0.07279062475652043,0.007175199300249579,0.027829758662834256,0.0,0
0.0630390106081393,0.010829850116713396,0.022585735682341287,0.0,0
0.0881763224945414,0.004099687531339527,0.008969054783554871,0.0,0
0.10595809554604989,0.009550681661747528,0.011180267759441267,0.0,0
0.12846299191078972,0.01936078765841781,0.014067307700259676,0.0,0
0.08311486222658747,0.02350585167841916,0.0005130355082961891,0.0,0
0.11548817818035158,0.009407125347771814,0.045896557162173085,0.0,0
0.00012961884656671047,0.006606071284599804,0.034341664947735266,0.0,0
0.07002303585936283,0.023556707585950826,0.03451792178824047,0.0,0
0.02833773388861958,0.025199599989500176,0.02864723725495403,0.0,0
0.012427101733839867,0.011598326728626986,0.03450257981396895,0.0,0
0.0702522508043886,0.0007577323885326403,0.04914600448473004,0.0,0
0.09863201130586344,0.019660921263164835,0.019278590793565063,0.0,0
0.05444155579574289,0.02218126966167157,0.035664575505325535,0.0,0
0.08849837000449118,0.0005064689147737204,0.0179956365525054,0.0,0
0.06467131393303134,0.016833304977710434,0.04276041059403553,0.0,0
0.05771909247095825,0.016644795982394683,0.042947603459501306,0.0,0
0.03832476248326553,0.010712284434882037,0.04516188924532928,0.0,0
0.05052132484519129,0.02121168993698397,0.0002731848411701212,0.0,0
0.046189128872385944,0.012112107277058255,0.014925438012471414,0.0,0
0.08533879794014036,0.019146344067609507,0.006703190557086749,0.0,0
0.01531005433334532,0.014628682471797994,0.022723609764070167,0.0,0
0.012221561646561886,0.007026952113230066,0.024799026669147323,0.0,0
0.0871650169662595,0.017157857534721675,0.01280877863276138,0.0,0
0.07214467779938558,0.020847839634898776,0.036211211978023995,0.0,0
0.05680956727300867,0.027553853190114577,0.013502812983065802,0.0,0
0.020121264836806832,0.010751927861190726,0.04274051790594006,0.0,0
0.05427705241326752,0.0018207582842930123,0.008892309043577752,0.0,0
0.10429926666876829,0.027951848451763198,0.0183813682597361,0.0,0
0.11749343414092571,0.01764753807031028,0.031145296259583784,0.0,0
0.0927871404278511,0.026776987208425366,0.030299246817382153,0.0,0
0.00789909933284133,0.0029343246536740787,0.003905402651822545,0.0,0
0.08853830370678709,0.009674564051546165,0.042358466543951284,0.0,0
0.03181666427335378,0.0037862988129974792,0.029935346389469337,0.0,0
0.04162624125102255,0.023637847814272566,0.04353979103038769,0.0,0
0.025857874993523457,0.02490641960445296,0.04342847210952609,0.0,0
0.10245321302738652,0.014181450988284555,0.027325211246997494,0.0,0
0.08565778155103793,0.0052766224913104644,0.04558810180961088,0.0,0
0.08080130527618092,0.0035933860156899936,0.042466042223473374,0.0,0
0.08821638401033223,0.01663900530855722,0.047957739051535546,0.0,0
0.031260135584677606,0.014324758356587907,0.04257068538750762,0.0,0
0.058717483497773025,0.019656039721603843,0.04110437211956333,0.0,0
0.08363044704438019,0.008632528329003434,0.02349315620579331,0.0,0
0.08407166028334616,0.011381764384941467,0.010612754401790688,0.0,0
0.1045793056589952,0.0006008867677180853,0.04558446166081304,0.0,0
0.037908333160088396,0.01726091581772028,0.03616629812152595,0.0,0
0.10173734159818494,0.011969623539894484,0.014102368782675389,0.0,0
0.05812838125497353,0.026021891722187714,0.01706796915342111,0.0,0
0.08850698776250081,0.01815628546863542,0.03434079001513965,0.0,0
0.06018034989509,0.011277819836262443,0.023916455408571256,0.0,0
0.1252851448686195,0.007454913380192139,0.004078262099892111,0.0,0
0.023669057747925267,0.025612177960704502,0.007079777581708004,0.0,0
0.08914528774993478,0.0004566916195107919,0.03732252348953012,0.0,0
0.0761386034867999,0.009246693431511714,0.016445986735105604,0.0,0
0.02280108012134971,0.02669365977145182,0.025409676403052868,0.0,0
0.008704062706270626,0.018502815325678466,0.03837229861009679,0.0,0
0.10554255844046984,0.015070146202504575,0.03759916820410381,0.0,0
0.020782819216795055,0.0057556271481469905,0.008359515738646852,0.0,0
0.024620672526379228,0.023577425620607485,0.004924742738034158,0.0,0
0.12922453463674077,0.005774425280701096,0.029589340143435353,0.0,0
0.09472675292848477,0.007020979638682791,0.03712151561055356,0.0,0
0.033071662499983674,0.005425031597960014,0.007459787393526846,0.0,0
0.07804250976782033,0.0044714171300726255,0.018617623409418218,0.0,0
0.07053502690245875,0.026971153733519406,0.04356073604647798,0.0,0
0.11152994429832185,0.017031396264666186,0.047261996421535675,0.0,0
0.09631971651398005,0.018044540852779845,0.022727792440817487,0.0,0
0.10984554359732557,0.026999816473639245,0.0039798242437247494,0.0,0
0.027922851702342006,0.006520753842537121,0.012898496335512589,0.0,0
0.0845505014260232,0.00016390031342426346,0.011660830945081893,0.0,0
0.005300760883530596,0.016942322746990462,0.011960845436809935,0.0,0
0.009091644442017741,0.014366311479780963,0.02472054492226959,0.0,0
0.09423356151430384,0.013511936059007768,0.029192578962997887,0.0,0
0.003211034147928405,0.0017474062589291697,0.0061318344812620945,0.0,0
0.07656524772849196,0.012855035706019684,0.04451566938195602,0.0,0
0.11099258933309114,0.00813317344404956,0.031031976942000078,0.0,0
0.050171067172577244,0.0077654733106618,0.029894642207803242,0.0,0
0.005908308470827203,0.006288913301725734,0.04941712013519386,0.0,0
0.09427588463858683,0.009405599336924246,0.03144092695218193,0.0,0
0.12278555517780054,0.009988625267951462,0.04649797047688299,0.0,0
0.09471493644253623,0.008733502111341789,0.014328068295880693,0.0,0
0.07639118710414386,0.02769100389985048,0.012019197037212262,0.0,0
0.030369411440517143,0.02638878723273171,0.025853619470470088,0.0,0
0.0020163700618204107,0.016252654802565943,0.025457704309330764,0.0,0
0.09174305854380052,0.027756144194186694,0.011336166262652712,0.0,0
0.03050114854321348,0.028043152878079826,0.03502038227978767,0.0,0
0.1133381464971762,0.010068041114252808,0.0014830180851619283,0.0,0
0.06158638861490293,0.01259337580256495,0.03456863447475819,0.0,0
0.07007585635021871,0.027133833967044756,0.02288336696100563,0.0,0
0.09957115965987642,0.01721799552473981,0.03448739852886226,0.0,0
0.10293861105928444,0.006021447774575985,0.023879581642168853,0.0,0
0.08487168959214086,0.01950300400978187,0.048919320965890675,0.0,0
0.12394070977513864,0.005818202190144149,0.016752088930773488,0.0,0
0.12973494943209274,0.009598841895317838,0.04918156229869506,0.0,0
0.12505732991050664,0.00643544520324321,0.0032519374206762546,0.0,0
0.10884934631112277,0.0069283587103234606,0.0342247776871088,0.0,0
0.09318982953376423,0.00012819228936385943,0.02273527282298068,0.0,0
0.08760260540312086,0.02491677841834924,0.041151111396821656,0.0,0
0.013689558658170906,0.0083717329595696,0.039523273018791646,0.0,0
0.03584517399718012,0.0024404871869934783,0.040053552199794985,0.0,0
0.0007367839191895147,0.0024578332235651356,0.0047417816017266,0.0,0
0.018135589052174213,0.01572941475023961,0.04116252746043655,0.0,0
0.05800223707666739,0.02809189345000632,0.010713318019588868,0.0,0
0.01934111100290534,0.004099978974024388,0.0012851262865504422,0.0,0
0.11908405746732564,0.0028153323816411022,0.010898446357037963,0.0,0
0.10640836620608896,0.012398597310524298,0.02398992468652263,0.0,0
0.00944449020438041,0.015936340949655743,0.03714546581288683,0.0,0
0.03286387193754338,0.008326172938248092,0.01094318279912596,0.0,0
0.10817473486780813,0.00855654941973213,0.005656218049178222,0.0,0
0.10605792985948603,0.012007341226541858,0.032333055709921496,0.0,0
0.12486779807435384,0.008885445741725055,0.04924788900217366,0.0,0
0.13174919724851997,0.025896455228765387,0.030075766693737807,0.0,0
0.1289386756904591,0.0011835952784241626,0.0345900021636648,0.0,0
0.05415960981387364,0.006633798338390644,0.028088474422290184,0.0,0
0.03305074010407873,0.02287506906891515,0.03915949830409306,0.0,0
0.10016207314851826,0.02359393195956045,0.04884277003852924,0.0,0
0.0395156982243853,0.003152994031115821,0.027235641324171334,0.0,0
0.10650098274973083,0.027549828871273285,0.02086181183051932,0.0,0
0.07051427487251485,0.01961545646844897,0.043063451468334235,0.0,0
0.1048534420535089,0.007709684803623027,0.04853863728149787,0.0,0
0.03642576968710229,0.012900393747782528,0.0064657982890532675,0.0,0
0.06708958310954126,0.008404220000605938,0.02893957101155029,0.0,0
0.07448602730888908,0.0042414515855646396,0.03966562311888718,0.0,0
0.12455838503721144,0.008235561615511306,0.026695565993707045,0.0,0
0.03519969194551938,0.016410597109209377,0.020481723568851917,0.0,0
0.12371040487050146,0.02336789332467083,0.03279668545390242,0.0,0
0.10629737691856142,0.010282787905803224,0.013520751250404537,0.0,0
0.09652753086806622,0.009840595058811302,0.017475310722530533,0.0,0
0.10392129858161164,0.013238891204340167,0.04966727371346462,0.0,0
0.07995462217287241,0.01823464496051364,0.031857445281341566,0.0,0
0.03222539911585827,0.02126400698924505,0.043693344586317955,0.0,0
0.025015388262457826,0.00924349707387993,0.040431877885721355,0.0,0
0.11441845965643943,0.016587743527333047,0.03264866202219942,0.0,0
0.09576741237271916,0.01101371717932885,0.04208169071064454,0.0,0
0.028147096247212802,0.020267532102479998,0.014373193254435234,0.0,0
0.08123168801401065,0.004656059930978851,0.03189003625197191,0.0,0
0.059100810771802556,0.007266341547799017,0.029561870261349227,0.0,0
0.0209418311484898,0.012052159378386182,0.031154398222256775,0.0,0
0.07023720500097828,0.02516312004503593,0.008440448284156712,0.0,0
0.03717064014829835,0.016219143854761465,0.013876883699427627,0.0,0
0.012698101653130992,0.027313068941680594,0.014348157344814092,0.0,0
0.0616648724275154,0.0029187789464856432,0.030129617960893258,0.0,0
0.07793150222729962,0.013017468806429826,0.048679716699828325,0.0,0
0.006181198097955119,0.011854601551324765,0.04775474983972236,0.0,0
0.053096933311444716,0.01697974463926745,0.011371499652744642,0.0,0
0.034019401851532204,0.022971608871100967,0.015258488126109604,0.0,0
0.004034004786458727,0.023805864343661404,0.0018047697275366795,0.0,0
0.016583912866378652,0.018960120011240422,0.01996209264573326,0.0,0
0.018350137543378796,0.01814921341328183,0.041778614880283685,0.0,0
0.02414087270209401,0.02684996432819199,0.045836884964583414,0.0,0
0.10610170964048445,0.010853182934266577,0.01183734982156285,0.0,0
0.05803689546858418,0.023560689812852878,0.013303835594211413,0.0,0
0.0194136854468522,0.02607110067552233,0.011054169620635754,0.0,0
0.013233432203268374,0.013904932001110142,0.017523854456780907,0.0,0
0.039339700122635254,0.020626965359329175,0.040281259261930144,0.0,0
0.10539344859944519,0.010664519730771977,0.03237761464563138,0.0,0
0.04812609111754773,0.00449206039904952,0.03933931646805522,0.0,0
0.02110590917245272,0.016592027890451555,0.02918284116327454,0.0,0
0.053364203743452514,0.005555772349029184,0.012900329410912403,0.0,0
0.07333524833131308,0.01294457094411267,0.011411774573197477,0.0,0
0.0038931455635902276,0.024695236288638428,0.0004502454220040597,0.0,0
0.08288918160443222,0.0024304084674058595,0.039091108969937664,0.0,0
0.052173376813089124,0.0008574574247788455,0.042401643941121774,0.0,0
0.0012701079033061087,0.017157206290196722,0.03845544460533103,0.0,0
0.0889979189077522,0.0093640885294403,0.0037238535837294615,0.0,0
0.09408306120294418,0.011822321102465666,0.038152067865514734,0.0,0
0.08304742092916156,0.011476345587773608,0.0022905731914692317,0.0,0
0.04515020478578846,0.0024474436832716915,0.005285092539463414,0.0,0
0.06993970985191403,9.737400180218092e-05,0.02204733709398908,0.0,0
0.051124198274038885,0.02541802100168741,0.023832850013776753,0.0,0
0.0925289301968371,0.006159233321706619,0.0408498361072046,0.0,0
0.0770691856052832,0.012052684887714712,0.034012854345743235,0.0,0
0.010790093924975744,0.02749783108677615,0.0076740319413495265,0.0,0
0.08493016812322297,0.023390328663332172,0.011319304713301693,0.0,0
0.09076115922035911,0.003050443893540923,0.014298947595353308,0.0,0
0.048950626283222644,0.01438538786473331,0.006190049882832797,0.0,0
0.11566594117733248,0.020654594687394313,0.014397539131984095,0.0,0
0.11133723992613243,0.019758008634143197,0.03646907404328326,0.0,0
0.02312277738483337,0.021525052001577873,0.01208286488516544,0.0,0
0.11942786764051704,0.012940482889327616,0.041812928260896276,0.0,0
0.05821924315687781,0.004974330806688464,0.02350099040127646,0.0,0
0.0955838435412527,0.013150374813314153,0.01616399338353248,0.0,0
0.10751761488139278,0.018328916482601904,0.020642954766130414,0.0,0
0.06670456149478467,0.01721703028040019,0.035512969221507686,0.0,0
0.05270188418792763,0.001991933698352416,0.025867335125703727,0.0,0
0.12090527614897269,0.001834337116525372,0.00036405010308598895,0.0,0
