time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-08-03T20:31:22.789Z,-17.5056,-178.6145,549.104,4.9,mb,69.0,39.0,3.187,0.79,us,us6000kxmt,2023-10-07T21:38:57.040Z,"227 km ENE of Levuka, Fiji",earthquake,8.64,4.606,0.071,63.0,reviewed,us,us
2023-08-03T20:26:40.898Z,-32.7571,-178.424,10.0,4.6,mb,36.0,120.0,3.527,0.89,us,us6000kxn3,2023-10-07T21:38:57.040Z,south of the Kermadec Islands,earthquake,9.62,1.834,0.141,19.0,reviewed,us,us
2023-08-03T19:33:50.833Z,54.6385,-161.0718,35.0,5.6,mww,247.0,38.0,0.687,0.92,us,us6000kxme,2024-01-18T20:37:35.632Z,"85 km SSW of Sand Point, Alaska",earthquake,4.08,0.993,0.033,86.0,reviewed,us,us
2023-08-03T18:05:53.276Z,1.1104,120.2937,646.537,4.5,mb,110.0,46.0,0.488,0.68,us,us6000kxlu,2023-10-07T21:38:57.040Z,"228 km NNE of Palu, Indonesia",earthquake,6.99,6.116,0.051,110.0,reviewed,us,us
2023-08-03T17:49:12.985Z,-59.5402,-26.1147,35.0,4.5,mb,25.0,136.0,15.344,0.6,us,us6000kze1,2023-10-07T21:39:01.040Z,South Sandwich Islands region,earthquake,12.74,1.9,0.139,20.0,reviewed,us,us
2023-08-03T15:45:13.897Z,14.6601,147.2022,10.0,4.6,mb,68.0,65.0,1.483,0.87,us,us6000kxl7,2023-10-07T21:38:57.040Z,"167 km ESE of Saipan, Northern Mariana Islands",earthquake,4.36,1.88,0.078,55.0,reviewed,us,us
2023-08-03T14:08:10.897Z,-29.9976,-177.8138,53.187,4.9,mb,42.0,75.0,0.739,1.16,us,us6000kxjb,2023-10-07T21:38:57.040Z,"Kermadec Islands, New Zealand",earthquake,10.14,3.762,0.077,54.0,reviewed,us,us
2023-08-03T11:39:02.737Z,9.0897,93.5963,10.0,4.8,mb,47.0,89.0,7.95,0.87,us,us6000kxif,2023-10-07T21:38:57.040Z,"Nicobar Islands, India region",earthquake,6.18,1.825,0.105,28.0,reviewed,us,us
2023-08-03T10:11:12.877Z,15.1709,39.3784,10.0,4.6,mb,62.0,80.0,4.948,0.77,us,us6000kxhj,2023-10-07T21:38:57.040Z,"36 km N of Adi Keyh, Eritrea",earthquake,8.99,1.816,0.081,45.0,reviewed,us,us
2023-08-03T08:19:21.832Z,2.8096,127.1677,21.798,4.7,mb,58.0,79.0,2.034,0.43,us,us6000kxi9,2023-10-07T21:38:57.040Z,"151 km NW of Tobelo, Indonesia",earthquake,5.04,5.39,0.071,63.0,reviewed,us,us
2023-08-03T05:39:19.365Z,2.9043,128.1377,184.607,4.5,mb,47.0,108.0,2.254,0.7,us,us6000kxgh,2023-10-07T21:38:57.040Z,"130 km N of Tobelo, Indonesia",earthquake,10.73,8.215,0.08,51.0,reviewed,us,us
2023-08-03T02:23:26.799Z,28.3944,142.3555,10.0,4.5,mb,26.0,149.0,1.303,1.04,us,us6000kza0,2023-10-07T21:39:00.040Z,"Bonin Islands, Japan region",earthquake,10.36,1.925,0.18,9.0,reviewed,us,us
2023-08-03T02:18:48.753Z,34.7042,26.2947,53.353,4.7,mb,103.0,102.0,1.292,0.74,us,us6000kxfq,2023-10-07T21:38:57.040Z,"54 km S of Palekastro, Greece",earthquake,7.45,6.164,0.061,83.0,reviewed,us,us
2023-08-03T02:15:51.085Z,-59.2643,-25.4161,25.792,4.6,mb,26.0,116.0,15.423,0.55,us,us6000kz9v,2023-10-07T21:39:00.040Z,South Sandwich Islands region,earthquake,10.51,5.267,0.117,22.0,reviewed,us,us
2023-08-03T01:25:21.434Z,5.6396,-82.6062,7.0,5.9,mww,334.0,50.0,2.843,1.17,us,us6000kxfl,2023-10-07T21:38:57.040Z,"266 km S of Burica, Panama",earthquake,6.75,1.766,0.03,109.0,reviewed,us,us
2023-08-02T22:00:08.152Z,-4.2799,35.2579,10.0,4.5,mb,43.0,85.0,3.372,0.3,us,us6000kxea,2023-10-07T21:38:56.040Z,"18 km WSW of Bashanet, Tanzania",earthquake,7.07,1.635,0.097,31.0,reviewed,us,us
2023-08-02T21:29:59.545Z,-23.8508,-175.8651,11.272,4.8,mb,67.0,121.0,2.738,0.67,us,us6000kzce,2023-10-07T21:39:01.040Z,"293 km SSW of ‘Ohonua, Tonga",earthquake,7.96,2.983,0.079,49.0,reviewed,us,us
2023-08-02T14:19:55.856Z,-32.6283,-178.2,10.0,4.6,mb,17.0,174.0,3.364,0.27,us,us6000kzc4,2023-10-07T21:39:01.040Z,south of the Kermadec Islands,earthquake,14.26,1.947,0.146,14.0,reviewed,us,us
2023-08-02T13:14:48.652Z,-5.8901,154.7061,207.07,4.6,mb,60.0,57.0,3.043,0.5,us,us6000kxbe,2023-10-07T21:38:56.040Z,"98 km WNW of Panguna, Papua New Guinea",earthquake,11.1,7.666,0.077,50.0,reviewed,us,us
2023-08-02T11:35:18.765Z,46.8144,152.4487,75.741,4.9,mb,138.0,128.0,6.642,0.59,us,us6000kxb2,2023-10-07T21:38:56.040Z,Kuril Islands,earthquake,10.96,6.76,0.05,127.0,reviewed,us,us
2023-08-02T07:49:54.506Z,-5.7424,148.7958,149.959,4.5,mb,36.0,69.0,3.692,0.65,us,us6000kx9g,2023-10-07T21:38:56.040Z,"97 km WNW of Kandrian, Papua New Guinea",earthquake,7.2,6.729,0.118,21.0,reviewed,us,us
2023-08-02T05:13:30.443Z,15.2157,39.3303,10.0,4.7,mb,66.0,58.0,5.012,0.76,us,us6000kx90,2023-10-07T21:38:56.040Z,"34 km ENE of Dek’emhāre, Eritrea",earthquake,10.12,1.855,0.074,55.0,reviewed,us,us
2023-08-02T05:09:34.437Z,15.347,39.357,10.0,4.5,mb,22.0,125.0,5.091,0.76,us,us6000kzbw,2023-10-07T21:39:01.040Z,"31 km SSW of Massawa, Eritrea",earthquake,14.5,1.922,0.171,11.0,reviewed,us,us
2023-08-02T04:54:16.878Z,-21.0966,-178.3864,512.585,4.5,mb,72.0,28.0,2.972,0.8,us,us6000kx8t,2024-01-18T20:36:59.498Z,Fiji region,earthquake,11.29,5.679,0.032,278.0,reviewed,us,us
2023-08-02T03:50:47.447Z,-32.6618,-178.6938,10.0,4.7,mb,28.0,135.0,3.453,0.66,us,us6000kza7,2023-10-07T21:39:00.040Z,south of the Kermadec Islands,earthquake,10.11,1.752,0.183,12.0,reviewed,us,us
2023-08-02T03:36:22.584Z,15.1591,39.3496,10.0,4.8,mb,73.0,54.0,4.959,0.65,us,us6000kx8b,2023-10-07T21:38:56.040Z,"33 km ENE of Dek’emhāre, Eritrea",earthquake,9.97,1.798,0.066,72.0,reviewed,us,us
2023-08-02T03:22:34.426Z,-18.968,-67.142,238.648,4.5,mwr,60.0,30.0,2.06,0.91,us,us6000kx87,2023-10-07T21:38:56.040Z,"39 km W of Challapata, Bolivia",earthquake,6.91,5.721,,,reviewed,us,guc
2023-08-02T01:32:34.622Z,-21.604,-179.2848,619.0,5.8,mww,144.0,19.0,3.828,0.96,us,us6000kx7w,2023-10-07T21:38:56.040Z,Fiji region,earthquake,9.09,1.882,0.08,15.0,reviewed,us,us
2023-08-02T01:30:10.239Z,-32.5909,-178.6514,10.0,4.5,mb,27.0,135.0,3.377,0.64,us,us6000kzae,2023-10-07T21:39:00.040Z,south of the Kermadec Islands,earthquake,11.08,1.865,0.15,13.0,reviewed,us,us
2023-08-02T01:07:17.066Z,9.5163,94.0695,10.0,5.2,mww,80.0,86.0,7.758,0.56,us,us6000kx7s,2023-10-07T21:38:56.040Z,"278 km SSE of Port Blair, India",earthquake,4.66,1.773,0.083,14.0,reviewed,us,us
2023-08-02T00:10:11.622Z,9.3458,93.9282,10.0,5.3,mww,159.0,45.0,5.069,0.89,us,us6000kx7b,2023-10-07T21:38:56.040Z,"287 km SSE of Port Blair, India",earthquake,3.32,1.746,0.075,17.0,reviewed,us,us
2023-08-01T23:50:09.531Z,-32.7299,-178.1831,10.0,4.9,mb,32.0,107.0,3.464,1.01,us,us6000kx7h,2023-10-07T21:38:56.040Z,south of the Kermadec Islands,earthquake,4.33,1.872,0.119,22.0,reviewed,us,us
2023-08-01T23:25:31.699Z,-23.6517,-179.8954,543.691,4.7,mb,76.0,101.0,4.995,0.83,us,us6000kx6x,2023-10-07T21:38:56.040Z,south of the Fiji Islands,earthquake,11.64,6.415,0.083,44.0,reviewed,us,us
2023-08-01T23:06:05.280Z,-32.7522,-178.1763,10.0,4.6,mb,18.0,138.0,3.486,0.69,us,us6000kzbm,2023-10-07T21:39:00.040Z,south of the Kermadec Islands,earthquake,10.9,1.904,0.224,6.0,reviewed,us,us
2023-08-01T21:21:02.385Z,-6.5134,153.886,10.0,4.5,mb,29.0,131.0,2.874,0.85,us,us6000kzbg,2023-10-07T21:39:00.040Z,"178 km W of Panguna, Papua New Guinea",earthquake,9.92,1.426,0.113,23.0,reviewed,us,us
2023-08-01T20:42:12.508Z,-32.6842,-178.4184,10.0,5.0,mb,74.0,120.0,3.438,0.88,us,us6000kx57,2023-10-07T21:38:55.040Z,south of the Kermadec Islands,earthquake,10.39,1.805,0.082,53.0,reviewed,us,us
2023-08-01T19:41:52.348Z,-29.0021,-177.5244,64.42,4.8,mb,114.0,98.0,0.429,0.57,us,us6000kx4w,2023-10-07T21:38:55.040Z,"Kermadec Islands, New Zealand",earthquake,10.7,4.744,0.057,104.0,reviewed,us,us
2023-08-01T19:40:22.338Z,53.3399,-164.1378,6.852,4.5,mwr,250.0,77.0,1.165,0.62,us,us6000kx4m,2023-10-07T21:38:55.040Z,"139 km SE of Akutan, Alaska",earthquake,3.85,3.952,0.08,15.0,reviewed,us,us
2023-08-01T17:15:25.139Z,15.2211,39.5264,7.0,5.6,mww,269.0,27.0,4.888,0.58,us,us6000kx3e,2023-10-07T21:38:55.040Z,Eritrea,earthquake,8.33,1.699,0.073,18.0,reviewed,us,us
2023-08-01T16:49:49.339Z,54.6595,168.2148,12.393,5.7,mww,178.0,62.0,5.895,0.63,us,us6000kx37,2023-10-07T21:38:55.040Z,"Komandorskiye Ostrova, Russia region",earthquake,7.37,1.709,0.032,93.0,reviewed,us,us
2023-08-01T15:06:52.523Z,38.0881,32.6486,12.017,4.8,mwr,140.0,40.0,1.708,0.64,us,us6000kx2n,2023-10-07T21:38:55.040Z,"28 km NNE of Konya, Turkey",earthquake,3.57,3.916,0.063,24.0,reviewed,us,us
2023-08-01T13:38:51.353Z,9.2693,93.9045,10.0,4.5,mb,38.0,107.0,7.77,0.67,us,us6000kzbd,2023-10-07T21:39:00.040Z,"293 km SSE of Port Blair, India",earthquake,11.92,1.908,0.127,18.0,reviewed,us,us
2023-08-01T13:07:20.186Z,40.2773,140.5781,125.232,4.9,mb,139.0,39.0,0.632,0.91,us,us6000kx1g,2023-10-07T21:38:55.040Z,"1 km ENE of Ōdate, Japan",earthquake,3.57,4.964,0.024,547.0,reviewed,us,us
2023-08-01T12:13:39.639Z,-7.4818,128.1559,150.068,4.9,mb,96.0,85.0,3.416,0.59,us,us6000kx17,2023-10-07T21:38:55.040Z,"171 km NE of Lospalos, Timor Leste",earthquake,7.75,6.733,0.051,121.0,reviewed,us,us
2023-08-01T10:48:06.432Z,-32.6856,-178.2529,10.0,4.5,mb,14.0,173.0,3.425,0.5,us,us6000kzaz,2023-10-07T21:39:00.040Z,south of the Kermadec Islands,earthquake,10.19,1.781,0.163,11.0,reviewed,us,us
2023-08-01T09:39:38.372Z,-10.1535,161.186,108.607,5.0,mww,136.0,74.0,1.412,0.53,us,us6000kx0n,2023-10-07T21:38:55.040Z,"87 km WNW of Kirakira, Solomon Islands",earthquake,5.82,5.44,0.089,12.0,reviewed,us,us
2023-08-01T08:38:21.892Z,36.8986,142.041,58.72,4.5,mb,42.0,119.0,3.099,0.75,us,us6000kx0b,2023-10-07T21:38:55.040Z,"103 km ESE of Tomioka, Japan",earthquake,6.12,6.684,0.121,20.0,reviewed,us,us
2023-08-01T08:09:36.843Z,19.228,121.2356,42.758,4.9,mb,106.0,55.0,3.575,0.88,us,us6000kx07,2024-01-18T20:36:38.289Z,"68 km N of Namuac, Philippines",earthquake,8.3,3.076,0.043,171.0,reviewed,us,us
2023-08-01T08:03:19.853Z,19.256,121.2607,32.206,5.4,mww,114.0,25.0,3.548,0.85,us,us6000kx06,2023-10-07T21:38:55.040Z,"72 km N of Namuac, Philippines",earthquake,7.95,3.863,0.065,23.0,reviewed,us,us
2023-08-01T07:10:45.184Z,45.3523,151.097,35.0,4.5,mb,76.0,135.0,6.01,0.75,us,us6000kx00,2023-10-07T21:38:55.040Z,"252 km E of Kuril’sk, Russia",earthquake,8.44,1.852,0.061,79.0,reviewed,us,us
2023-08-01T05:09:10.991Z,-58.7035,-25.3457,35.0,4.5,mb,15.0,127.0,7.589,0.55,us,us6000kzaq,2023-10-07T21:39:00.040Z,South Sandwich Islands region,earthquake,13.04,1.962,0.157,12.0,reviewed,us,us
2023-08-01T03:18:24.032Z,-32.26,-178.5666,10.0,4.7,mb,22.0,75.0,3.04,0.44,us,us6000kzam,2023-10-07T21:39:00.040Z,south of the Kermadec Islands,earthquake,10.74,1.894,0.127,19.0,reviewed,us,us
2023-08-01T03:16:22.480Z,-32.2271,-178.7083,10.0,4.8,mb,35.0,135.0,3.032,0.8,us,us6000kzan,2023-10-07T21:39:00.040Z,south of the Kermadec Islands,earthquake,5.42,1.831,0.119,22.0,reviewed,us,us
2023-08-01T02:20:46.066Z,-32.7142,-178.4144,10.0,4.6,mb,28.0,172.0,3.467,0.69,us,us6000kzak,2023-10-07T21:39:00.040Z,south of the Kermadec Islands,earthquake,10.67,1.792,0.152,13.0,reviewed,us,us
2023-07-31T23:07:13.464Z,-5.4649,150.7771,118.255,4.9,mb,61.0,66.0,1.874,0.4,us,us6000kwy1,2023-10-07T21:38:55.040Z,"71 km E of Kimbe, Papua New Guinea",earthquake,3.04,6.081,0.069,66.0,reviewed,us,us
2023-07-31T21:51:17.889Z,16.3052,-97.7005,21.981,4.8,mb,165.0,130.0,0.568,0.66,us,us6000kwxr,2023-10-07T21:38:55.040Z,"5 km ESE of Santiago Tetepec, Mexico",earthquake,3.26,3.955,0.053,112.0,reviewed,us,us
2023-07-31T21:12:47.850Z,39.6413,143.3894,17.347,4.8,mb,122.0,134.0,2.117,0.36,us,us6000kwxg,2023-10-07T21:38:55.040Z,"124 km E of Miyako, Japan",earthquake,4.84,4.72,0.057,94.0,reviewed,us,us
2023-07-31T20:55:29.157Z,-22.1793,-68.7171,114.963,4.5,mb,41.0,95.0,0.618,0.99,us,us6000kwxb,2023-10-07T21:38:55.040Z,"Antofagasta, Chile",earthquake,5.96,4.907,0.104,27.0,reviewed,us,us
2023-07-31T17:56:44.199Z,25.8684,104.1677,10.0,4.6,mb,89.0,46.0,6.2,0.58,us,us6000kwwg,2023-10-07T21:38:55.040Z,"57 km NE of Qujing, China",earthquake,7.39,1.789,0.054,103.0,reviewed,us,us
2023-07-31T09:08:11.322Z,30.1109,131.0724,22.208,4.5,mb,34.0,128.0,1.492,1.13,us,us6000kzdd,2023-10-07T21:39:01.040Z,"51 km SE of Koseda, Japan",earthquake,7.78,3.28,0.14,15.0,reviewed,us,us
2023-07-31T08:46:16.826Z,-55.7373,-27.1313,35.0,4.7,mb,35.0,118.0,5.578,0.69,us,us6000kzd7,2023-10-07T21:39:01.040Z,South Sandwich Islands region,earthquake,13.17,1.518,0.106,28.0,reviewed,us,us
2023-07-31T07:17:37.526Z,-9.0757,123.652,86.794,4.5,mb,23.0,111.0,0.908,0.4,us,us6000kzd5,2023-10-07T21:39:01.040Z,"59 km NNW of Naisano Dua, Indonesia",earthquake,7.74,7.934,0.128,18.0,reviewed,us,us
2023-07-31T06:30:43.421Z,-30.6598,-178.0578,47.219,4.6,mb,19.0,173.0,1.398,0.6,us,us6000kzd4,2024-01-18T20:36:09.046Z,"Kermadec Islands, New Zealand",earthquake,14.43,9.847,0.136,16.0,reviewed,us,us
2023-07-31T04:07:58.896Z,-48.2713,-76.0385,10.0,4.8,mwr,76.0,118.0,2.539,0.63,us,us6000kwsq,2023-10-07T21:38:55.040Z,"Off the coast of Aisen, Chile",earthquake,8.07,1.861,,,reviewed,us,guc
2023-07-31T02:44:58.931Z,30.3866,-41.6376,10.0,4.6,mb,46.0,127.0,20.948,0.44,us,us6000kwsf,2024-01-18T20:36:07.308Z,northern Mid-Atlantic Ridge,earthquake,13.62,1.926,0.065,71.0,reviewed,us,us
2023-07-31T01:11:28.028Z,12.1239,144.2239,10.0,4.5,mb,29.0,144.0,1.586,0.64,us,us6000kzcx,2024-01-18T20:35:57.093Z,"135 km SSW of Merizo Village, Guam",earthquake,12.96,1.936,0.132,17.0,reviewed,us,us
2023-07-30T22:18:37.879Z,45.3114,150.1343,35.0,4.7,mb,168.0,84.0,5.383,0.48,us,us6000kwrp,2023-10-07T21:38:55.040Z,"177 km E of Kuril’sk, Russia",earthquake,10.0,1.831,0.047,137.0,reviewed,us,us
2023-07-30T21:55:13.895Z,31.5633,139.8628,9.273,4.5,mb,57.0,103.0,1.548,0.5,us,us6000kyn1,2024-01-18T20:35:53.827Z,"Izu Islands, Japan region",earthquake,7.17,4.435,0.1,29.0,reviewed,us,us
2023-07-30T21:14:47.243Z,9.1855,126.8404,10.0,4.5,mb,18.0,155.0,8.375,0.47,us,us6000kymw,2023-10-07T21:39:00.040Z,"Mindanao, Philippines",earthquake,11.26,1.852,0.15,13.0,reviewed,us,us
2023-07-30T18:33:44.613Z,30.3618,94.8769,10.0,4.8,mb,105.0,85.0,3.317,0.57,us,us6000kwqs,2023-10-07T21:38:55.040Z,"208 km NNE of Shi Yomi, India",earthquake,7.99,1.837,0.051,118.0,reviewed,us,us
2023-07-30T08:43:58.846Z,-55.923,-27.372,52.112,5.2,mb,75.0,57.0,5.486,0.52,us,us6000kwnm,2023-10-07T21:38:55.040Z,South Sandwich Islands region,earthquake,10.37,5.592,0.059,96.0,reviewed,us,us
2023-07-30T08:02:57.226Z,53.0487,-166.7593,35.0,4.5,mwr,167.0,124.0,0.75,0.47,us,us6000kwn5,2023-10-07T21:38:55.040Z,"93 km S of Unalaska, Alaska",earthquake,3.85,1.862,0.08,15.0,reviewed,us,us
2023-07-30T05:39:55.747Z,-6.7414,116.1172,531.126,4.7,mb,67.0,31.0,2.597,0.51,us,us6000kwmp,2024-01-18T20:35:42.031Z,"178 km N of Gili Trawangan, Indonesia",earthquake,11.03,6.647,0.083,44.0,reviewed,us,us
2023-07-30T04:15:11.184Z,30.3856,94.8507,10.0,4.9,mb,69.0,70.0,3.299,0.74,us,us6000kwm4,2023-10-07T21:38:54.040Z,"210 km NNE of Shi Yomi, India",earthquake,5.27,1.721,0.046,148.0,reviewed,us,us
2023-07-30T02:27:04.683Z,9.0817,-76.6299,50.677,5.2,mww,82.0,135.0,0.342,0.9,us,us6000kwll,2023-10-07T21:38:54.040Z,near the north coast of Colombia,earthquake,7.47,4.528,0.041,58.0,reviewed,us,us
2023-07-30T02:16:24.039Z,-37.385,-73.0799,45.77,4.8,mwr,52.0,80.0,0.642,1.09,us,us6000kwlf,2023-10-07T21:38:54.040Z,"25 km ENE of Curanilahue, Chile",earthquake,5.88,4.995,0.045,47.0,reviewed,us,us
2023-07-30T01:10:42.733Z,-54.1926,-61.6532,10.0,5.0,mww,38.0,65.0,3.328,0.97,us,us6000kwl8,2023-10-07T21:38:54.040Z,Falkland Islands region,earthquake,5.05,1.847,0.098,10.0,reviewed,us,us
2023-07-30T01:10:29.594Z,12.8061,-90.9046,9.0,5.7,mww,108.0,69.0,1.544,1.13,us,us6000kwl6,2023-10-07T21:38:54.040Z,off the coast of Central America,earthquake,7.54,1.775,0.031,102.0,reviewed,us,us
2023-07-30T00:11:47.161Z,13.1412,-87.557,10.0,4.6,mb,26.0,147.0,0.684,0.42,us,us6000kwl1,2023-10-07T21:38:54.040Z,Honduras,earthquake,4.72,1.859,0.141,15.0,reviewed,us,us
2023-07-29T21:05:00.450Z,-16.7608,-173.3197,49.615,4.6,mb,17.0,112.0,3.2,0.48,us,us6000kyfz,2023-09-30T21:36:38.040Z,"102 km SSE of Hihifo, Tonga",earthquake,6.1,9.266,0.158,12.0,reviewed,us,us
2023-07-29T18:52:21.667Z,5.9337,-82.5082,10.0,4.6,mb,142.0,62.0,2.589,0.75,us,us6000kwjc,2023-09-30T21:36:33.040Z,"235 km S of Burica, Panama",earthquake,7.95,1.875,0.047,140.0,reviewed,us,us
2023-07-29T17:52:13.278Z,-20.2042,66.2488,10.0,4.6,mb,66.0,55.0,2.744,0.36,us,us6000kyfw,2023-09-30T21:36:38.040Z,Mauritius - Reunion region,earthquake,7.3,1.816,0.084,51.0,reviewed,us,us
2023-07-29T16:54:43.128Z,-44.7511,-16.0737,10.0,4.5,mb,16.0,111.0,16.276,0.73,us,us6000kwjy,2023-09-30T21:36:33.040Z,southern Mid-Atlantic Ridge,earthquake,8.46,1.902,0.156,12.0,reviewed,us,us
2023-07-29T11:19:09.875Z,1.4539,128.233,73.062,5.0,mww,98.0,102.0,1.1,0.69,us,us6000kwhp,2023-09-30T21:36:33.040Z,"39 km SE of Tobelo, Indonesia",earthquake,7.22,6.234,0.083,14.0,reviewed,us,us
2023-07-29T10:34:12.015Z,36.3664,139.9253,84.261,4.6,mb,93.0,112.0,1.395,0.63,us,us6000kwhi,2025-09-21T15:44:44.968Z,"7 km SE of Shimotsuke, Japan",earthquake,6.74,6.448,0.045,148.0,reviewed,us,us
2023-07-29T06:57:42.076Z,-58.6267,-26.1765,115.496,5.4,mww,100.0,38.0,16.171,0.56,us,us6000kwgs,2023-09-30T21:36:33.040Z,South Sandwich Islands region,earthquake,8.42,6.038,0.08,15.0,reviewed,us,us
2023-07-29T03:24:30.179Z,-54.3318,-134.0299,10.0,4.8,mb,25.0,90.0,31.168,0.65,us,us6000kwg4,2023-09-30T21:36:33.040Z,Pacific-Antarctic Ridge,earthquake,12.18,1.857,0.105,29.0,reviewed,us,us
2023-07-29T02:10:37.827Z,13.0465,-87.4852,10.0,4.5,mb,39.0,102.0,0.571,0.85,us,us6000kwfu,2023-09-30T21:36:33.040Z,"20 km SW of Monjarás, Honduras",earthquake,2.72,1.887,0.077,50.0,reviewed,us,us
2023-07-29T00:27:22.435Z,18.7421,146.9797,35.0,4.6,mb,69.0,58.0,3.663,0.38,us,us6000kwf4,2023-09-30T21:36:33.040Z,"Pagan region, Northern Mariana Islands",earthquake,10.21,1.87,0.071,59.0,reviewed,us,us
2023-07-29T00:03:01.530Z,-24.3952,-175.5436,10.0,4.6,mb,19.0,135.0,3.226,0.48,us,us6000kyfg,2023-09-30T21:36:38.040Z,south of Tonga,earthquake,8.51,1.908,0.164,11.0,reviewed,us,us
2023-07-28T23:55:46.740Z,64.61,-17.351,10.0,4.7,mb,84.0,90.0,1.715,0.47,us,us6000kwex,2023-09-30T21:36:33.040Z,"110 km WNW of Höfn, Iceland",earthquake,6.65,1.812,0.044,159.0,reviewed,us,us
2023-07-28T22:27:42.160Z,-8.8868,-79.3995,45.828,4.6,mb,63.0,89.0,3.978,0.6,us,us6000kwei,2023-09-30T21:36:33.040Z,"82 km SW of Victor Raul, Peru",earthquake,9.66,2.859,0.053,108.0,reviewed,us,us
2023-07-28T19:35:01.342Z,-58.7654,-25.1897,37.297,5.5,mb,81.0,69.0,7.691,0.51,us,us6000kwb4,2023-09-30T21:36:33.040Z,South Sandwich Islands region,earthquake,6.33,5.247,0.076,67.0,reviewed,us,us
2023-07-28T19:23:46.487Z,10.5368,93.5418,88.891,5.9,mww,261.0,17.0,6.26,0.88,us,us6000kwam,2023-09-30T21:36:33.040Z,"152 km SE of Port Blair, India",earthquake,7.42,1.35,0.047,44.0,reviewed,us,us
2023-07-28T19:11:22.434Z,59.0039,-153.9767,106.6,5.0,mww,,,,0.75,ak,ak0239lyp68s,2025-07-13T15:40:29.362Z,"66 km SE of Kokhanok, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2023-07-28T19:07:42.036Z,-12.6008,166.3207,56.429,4.6,mb,51.0,120.0,7.001,0.51,us,us6000kwah,2023-09-30T21:36:32.040Z,"194 km NW of Sola, Vanuatu",earthquake,8.94,6.862,0.088,43.0,reviewed,us,us
2023-07-28T17:38:01.354Z,-17.9647,-178.4785,598.794,5.0,mb,204.0,39.0,3.311,0.78,us,us6000kw9k,2023-09-30T21:36:32.040Z,"233 km E of Levuka, Fiji",earthquake,10.15,5.779,0.023,587.0,reviewed,us,us
2023-07-28T17:04:15.391Z,-14.7058,168.0155,10.0,4.6,mb,32.0,131.0,6.814,0.46,us,us6000kw99,2023-09-30T21:36:32.040Z,"104 km SSE of Sola, Vanuatu",earthquake,8.72,1.485,0.125,20.0,reviewed,us,us
2023-07-28T17:03:56.195Z,-58.7878,-25.2176,53.433,4.7,mb,51.0,51.0,7.69,0.69,us,us6000kw9a,2023-09-30T21:36:32.040Z,South Sandwich Islands region,earthquake,11.24,5.479,0.092,38.0,reviewed,us,us
2023-07-28T14:42:48.897Z,-41.4547,-85.3249,10.0,4.7,mb,71.0,154.0,9.179,0.38,us,us6000kwa9,2023-09-30T21:36:32.040Z,West Chile Rise,earthquake,10.92,1.89,0.078,50.0,reviewed,us,us
2023-07-28T13:35:22.513Z,-24.1514,-179.9869,502.509,4.7,mb,64.0,41.0,5.322,0.73,us,us6000kw7h,2023-09-30T21:36:32.040Z,south of the Fiji Islands,earthquake,11.88,6.995,0.035,252.0,reviewed,us,us
2023-07-28T11:49:50.672Z,-30.5128,59.9343,10.0,4.5,mb,32.0,60.0,10.039,0.31,us,us6000kxv6,2023-09-30T21:36:37.040Z,Southwest Indian Ridge,earthquake,12.51,1.882,0.11,24.0,reviewed,us,us
2023-07-28T11:32:26.308Z,56.2871,-155.6472,6.0,4.6,mwr,,,,0.59,ak,ak0239lu27ma,2023-09-30T21:36:32.040Z,Alaska Peninsula,earthquake,,0.5,,,reviewed,ak,ak
2023-07-28T09:05:23.228Z,-14.6585,168.0385,10.0,4.8,mb,40.0,118.0,6.865,0.39,us,us6000kw5n,2023-09-30T21:36:32.040Z,"101 km SSE of Sola, Vanuatu",earthquake,5.68,1.874,0.1,31.0,reviewed,us,us
2023-07-28T07:58:55.884Z,-30.4971,59.7825,10.0,5.9,mww,141.0,44.0,9.974,0.44,us,us6000kw3z,2023-09-30T21:36:32.040Z,Southwest Indian Ridge,earthquake,8.63,1.831,0.06,27.0,reviewed,us,us
2023-07-28T07:44:34.553Z,41.3901,144.3692,10.0,4.7,mb,100.0,134.0,1.102,0.55,us,us6000kw3q,2023-09-30T21:36:32.040Z,"133 km SE of Hiroo, Japan",earthquake,8.51,1.885,0.062,78.0,reviewed,us,us
2023-07-28T07:25:20.811Z,-30.5459,59.9609,10.0,4.9,mb,47.0,55.0,10.078,0.59,us,us6000kw3w,2023-09-30T21:36:32.040Z,Southwest Indian Ridge,earthquake,4.88,1.861,0.092,37.0,reviewed,us,us
2023-07-28T07:22:13.915Z,-30.5838,60.0069,10.0,4.6,mb,24.0,109.0,10.128,0.59,us,us6000kxv0,2023-09-30T21:36:37.040Z,Southwest Indian Ridge,earthquake,6.6,1.839,0.151,13.0,reviewed,us,us
2023-07-28T07:13:15.431Z,-30.5124,59.9154,10.0,5.4,mww,78.0,55.0,10.032,0.46,us,us6000kw2y,2023-09-30T21:36:32.040Z,Southwest Indian Ridge,earthquake,7.65,1.801,0.098,10.0,reviewed,us,us
2023-07-28T07:09:06.387Z,-30.5398,59.7555,10.0,4.6,mb,21.0,67.0,17.011,1.03,us,us6000kxux,2023-09-30T21:36:37.040Z,Southwest Indian Ridge,earthquake,7.17,1.892,0.136,16.0,reviewed,us,us
